<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20020803,000000,130,130,130,130,10000
FENAVAL,d,20020804,000000,130,130,124,124,2520
FENAVAL,d,20020805,000000,124,124,124,124,400
FENAVAL,d,20020806,000000,124,124,124,124,5729
FENAVAL,d,20020807,000000,124,124,124,124,1323
FENAVAL,d,20020814,000000,124,124,124,124,1940
FENAVAL,d,20020818,000000,124,124,124,124,3280
FENAVAL,d,20020819,000000,124,124,118,118,6400
FENAVAL,d,20020820,000000,118,118,112,112,4266
FENAVAL,d,20020821,000000,112,112,112,112,7973
FENAVAL,d,20020824,000000,112,112,112,112,8533
FENAVAL,d,20020825,000000,112,112,112,112,2017
FENAVAL,d,20020826,000000,112,112,112,112,1050
FENAVAL,d,20020828,000000,113,113,113,113,625
FENAVAL,d,20020831,000000,113,113,113,113,1200
FENAVAL,d,20020901,000000,116,116,116,116,8000
FENAVAL,d,20020903,000000,116,116,116,116,2110
FENAVAL,d,20020904,000000,114,114,114,114,5207
FENAVAL,d,20020907,000000,114,114,114,114,1000
FENAVAL,d,20020908,000000,114,114,114,114,1000
FENAVAL,d,20020909,000000,114,115,114,115,3500
FENAVAL,d,20020911,000000,115,115,115,115,10325
FENAVAL,d,20020914,000000,115,115,115,115,8334
FENAVAL,d,20020916,000000,115,115,115,115,2250
FENAVAL,d,20020918,000000,115,115,115,115,1100
FENAVAL,d,20020922,000000,121,121,121,121,3000
FENAVAL,d,20020924,000000,121,121,121,121,300
FENAVAL,d,20020928,000000,120,120,120,120,2040
FENAVAL,d,20021008,000000,120,120,120,120,2130
FENAVAL,d,20021013,000000,114,114,114,114,500
FENAVAL,d,20021015,000000,108,114,108,114,1320
FENAVAL,d,20021019,000000,114,114,114,114,560
FENAVAL,d,20021020,000000,114,114,114,114,2000
FENAVAL,d,20021021,000000,114,114,114,114,13815
FENAVAL,d,20021023,000000,114,114,114,114,7990
FENAVAL,d,20021029,000000,114,114,114,114,6285
FENAVAL,d,20021030,000000,114,120,114,120,14450
FENAVAL,d,20021103,000000,114,120,114,120,16000
FENAVAL,d,20021104,000000,114,114,114,114,600
FENAVAL,d,20021105,000000,114,114,114,114,2065
FENAVAL,d,20021106,000000,108,110,108,110,9130
FENAVAL,d,20021109,000000,111,111,111,111,5000
FENAVAL,d,20021112,000000,111,111,111,111,1500
FENAVAL,d,20021116,000000,111,111,111,111,10920
FENAVAL,d,20021118,000000,113,113,113,113,2130
FENAVAL,d,20021120,000000,113,113,113,113,3000
FENAVAL,d,20021123,000000,113,113,113,113,6100
FENAVAL,d,20021125,000000,113,113,113,113,24786
FENAVAL,d,20021126,000000,118,118,118,118,1000
FENAVAL,d,20021130,000000,120,120,120,120,4000
FENAVAL,d,20021202,000000,120,120,120,120,6547
FENAVAL,d,20021208,000000,120,120,120,120,2130
FENAVAL,d,20021209,000000,119,125,119,120,22000
FENAVAL,d,20021215,000000,125,125,125,125,500
FENAVAL,d,20021216,000000,124,124,124,124,3465
FENAVAL,d,20021217,000000,124,124,124,124,5073
FENAVAL,d,20021218,000000,124,124,124,124,1000
FENAVAL,d,20021228,000000,118,118,118,118,2000
FENAVAL,d,20021229,000000,118,118,118,118,4631
FENAVAL,d,20021231,000000,118,118,118,118,5275
FENAVAL,d,20030111,000000,118,118,118,118,8478
FENAVAL,d,20030115,000000,112,112,112,112,1500
FENAVAL,d,20030119,000000,112,112,112,112,4760
FENAVAL,d,20030121,000000,112,112,112,112,3130
FENAVAL,d,20030122,000000,112,112,112,112,4290
FENAVAL,d,20030125,000000,112,112,112,112,6390
FENAVAL,d,20030127,000000,113,113,112,112,9000
FENAVAL,d,20030129,000000,113,113,113,113,2130
FENAVAL,d,20030201,000000,113,114,113,114,11685
FENAVAL,d,20030203,000000,114,114,114,114,2130
FENAVAL,d,20030317,000000,110,110,110,110,500
FENAVAL,d,20030319,000000,110,110,110,110,5000
FENAVAL,d,20030326,000000,110,110,110,110,17000
FENAVAL,d,20030415,000000,110,110,107,107,20590
FENAVAL,d,20030416,000000,107,107,107,107,5198
FENAVAL,d,20030419,000000,107,107,107,107,17820
FENAVAL,d,20030421,000000,107,107,107,107,10
FENAVAL,d,20030426,000000,110,110,110,110,1000
FENAVAL,d,20030512,000000,116,116,116,116,3000
FENAVAL,d,20030513,000000,122,122,122,122,1695
FENAVAL,d,20030514,000000,128,128,128,128,73122
FENAVAL,d,20030517,000000,134,134,134,134,2000
FENAVAL,d,20030520,000000,135,135,135,135,17263
FENAVAL,d,20030521,000000,141,141,141,141,5000
FENAVAL,d,20030524,000000,146,146,146,146,2500
FENAVAL,d,20030525,000000,151,153,151,153,57242
FENAVAL,d,20030526,000000,153,161,153,161,54471
FENAVAL,d,20030527,000000,159,161,158,158,54596
FENAVAL,d,20030528,000000,151,151,151,151,50154
FENAVAL,d,20030531,000000,151,151,147,147,10242
FENAVAL,d,20030601,000000,143,145,143,143,24546
FENAVAL,d,20030602,000000,143,143,143,143,34500
FENAVAL,d,20030607,000000,147,147,147,147,3000
FENAVAL,d,20030608,000000,147,147,147,147,6160
FENAVAL,d,20030616,000000,144,144,144,144,1000
FENAVAL,d,20030617,000000,144,144,144,144,340
FENAVAL,d,20030618,000000,144,144,144,144,614
FENAVAL,d,20030621,000000,144,144,144,144,500
FENAVAL,d,20030624,000000,144,144,144,144,1000
FENAVAL,d,20030625,000000,143,143,143,143,10000
FENAVAL,d,20030628,000000,142,142,141,141,15900
FENAVAL,d,20030630,000000,141,141,140,140,10103
FENAVAL,d,20030705,000000,140,140,140,140,3314
FENAVAL,d,20030706,000000,140,140,140,140,1765
FENAVAL,d,20030707,000000,140,140,140,140,2095
FENAVAL,d,20030708,000000,140,140,140,140,242
FENAVAL,d,20030714,000000,147,147,147,147,14554
FENAVAL,d,20030803,000000,142,142,142,142,2917
FENAVAL,d,20030804,000000,142,142,142,142,1130
FENAVAL,d,20030805,000000,142,142,142,142,1050
FENAVAL,d,20030809,000000,142,142,142,142,19267
FENAVAL,d,20030811,000000,142,142,142,142,3635
FENAVAL,d,20030818,000000,142,142,142,142,30100
FENAVAL,d,20030820,000000,149,149,142,142,6523
FENAVAL,d,20030824,000000,149,149,142,142,1000
FENAVAL,d,20030826,000000,149,149,142,142,100
FENAVAL,d,20030830,000000,149,149,142,142,10420
FENAVAL,d,20030831,000000,149,149,142,142,3110
FENAVAL,d,20030901,000000,149,149,149,149,15000
FENAVAL,d,20030902,000000,149,149,149,149,47307
FENAVAL,d,20030903,000000,150,150,149,149,992
FENAVAL,d,20030906,000000,150,150,149,149,13050
FENAVAL,d,20030907,000000,149,149,149,149,6988
FENAVAL,d,20030909,000000,149,149,149,149,1385
FENAVAL,d,20030916,000000,149,149,149,149,5000
FENAVAL,d,20030920,000000,149,149,149,149,323626
FENAVAL,d,20030929,000000,145,149,142,149,1210
FENAVAL,d,20030930,000000,141,141,141,141,27192
FENAVAL,d,20031001,000000,134,134,134,134,27772
FENAVAL,d,20031004,000000,130,134,130,130,113410
FENAVAL,d,20031005,000000,130,130,130,130,3500
FENAVAL,d,20031006,000000,130,130,130,130,206
FENAVAL,d,20031007,000000,131,131,131,131,30485
FENAVAL,d,20031008,000000,131,131,131,131,2012
FENAVAL,d,20031011,000000,131,134,131,131,4210
FENAVAL,d,20031013,000000,134,134,131,131,1010
FENAVAL,d,20031014,000000,131,131,131,131,1010
FENAVAL,d,20031015,000000,132,132,131,131,5010
FENAVAL,d,20031019,000000,132,132,131,131,1210
FENAVAL,d,20031020,000000,132,132,131,131,13701
FENAVAL,d,20031021,000000,132,132,131,131,3673
FENAVAL,d,20031022,000000,134,134,132,132,8110
FENAVAL,d,20031025,000000,132,132,132,132,100000
FENAVAL,d,20031027,000000,132,138,131,133,67720
FENAVAL,d,20031028,000000,139,139,136,136,15010
FENAVAL,d,20031029,000000,141,141,136,138,32619
FENAVAL,d,20031101,000000,141,142,140,140,18351
FENAVAL,d,20031102,000000,142,146,142,143,21157
FENAVAL,d,20031103,000000,150,150,145,145,11410
FENAVAL,d,20031104,000000,150,150,146,146,5010
FENAVAL,d,20031105,000000,153,153,149,151,20905
FENAVAL,d,20031108,000000,151,158,151,154,15202
FENAVAL,d,20031109,000000,153,158,153,155,5721
FENAVAL,d,20031111,000000,155,155,155,155,2000
FENAVAL,d,20031112,000000,153,155,153,155,823
FENAVAL,d,20031115,000000,148,151,148,151,13010
FENAVAL,d,20031117,000000,147,151,147,151,1618
FENAVAL,d,20031119,000000,146,150,146,150,3131
FENAVAL,d,20031123,000000,143,147,143,147,11481
FENAVAL,d,20031125,000000,143,146,143,146,4281
FENAVAL,d,20031129,000000,143,145,143,145,10676
FENAVAL,d,20031130,000000,139,143,139,143,8080
FENAVAL,d,20031201,000000,143,143,143,143,20010
FENAVAL,d,20031202,000000,143,143,143,143,53210
FENAVAL,d,20031203,000000,143,144,143,143,1010
FENAVAL,d,20031206,000000,139,143,139,143,3705
FENAVAL,d,20031207,000000,143,143,143,143,2797
FENAVAL,d,20031208,000000,141,143,141,143,1616
FENAVAL,d,20031209,000000,141,142,141,142,10010
FENAVAL,d,20031210,000000,141,142,141,142,3765
FENAVAL,d,20031213,000000,139,141,138,141,9676
FENAVAL,d,20031217,000000,141,141,140,140,34717
FENAVAL,d,20031221,000000,141,145,141,143,30487
FENAVAL,d,20031222,000000,143,143,143,143,1985
FENAVAL,d,20031223,000000,143,143,143,143,2229
FENAVAL,d,20031224,000000,140,143,140,142,8604
FENAVAL,d,20031227,000000,135,140,135,140,9647
FENAVAL,d,20031228,000000,137,139,137,139,5010
FENAVAL,d,20031229,000000,139,139,134,137,10832
FENAVAL,d,20031230,000000,133,133,132,133,57285
FENAVAL,d,20031231,000000,131,132,131,132,6390
FENAVAL,d,20040103,000000,131,132,131,132,8630
FENAVAL,d,20040104,000000,131,131,130,131,21837
FENAVAL,d,20040106,000000,128,130,128,130,4294
FENAVAL,d,20040107,000000,128,129,128,129,16060
FENAVAL,d,20040110,000000,129,130,129,130,55010
FENAVAL,d,20040111,000000,130,130,127,129,20610
FENAVAL,d,20040114,000000,129,129,129,129,21630
FENAVAL,d,20040117,000000,127,128,127,128,6069
FENAVAL,d,20040118,000000,128,129,128,128,20800
FENAVAL,d,20040119,000000,135,135,128,128,717
FENAVAL,d,20040120,000000,128,128,128,128,3205
FENAVAL,d,20040124,000000,135,135,129,129,2562
FENAVAL,d,20040127,000000,129,134,127,129,12277
FENAVAL,d,20040128,000000,127,129,123,125,32466
FENAVAL,d,20040131,000000,120,120,120,120,29945
FENAVAL,d,20040201,000000,121,123,121,121,28315
FENAVAL,d,20040204,000000,121,121,121,121,1004
FENAVAL,d,20040208,000000,119,121,119,121,878
FENAVAL,d,20040209,000000,121,121,121,121,3996
FENAVAL,d,20040214,000000,121,123,121,121,9014
FENAVAL,d,20040215,000000,123,123,122,122,5010
FENAVAL,d,20040216,000000,121,125,121,122,8107
FENAVAL,d,20040217,000000,123,127,122,122,6668
FENAVAL,d,20040218,000000,127,129,125,128,32202
FENAVAL,d,20040221,000000,128,128,128,128,106180
FENAVAL,d,20040222,000000,135,135,128,128,210
FENAVAL,d,20040314,000000,145,145,145,145,3297
FENAVAL,d,20040316,000000,145,145,145,145,1202
FENAVAL,d,20040328,000000,145,145,145,145,2180
FENAVAL,d,20040404,000000,145,152,143,151,41456
FENAVAL,d,20040406,000000,158,158,154,154,20010
FENAVAL,d,20040410,000000,162,162,156,156,12187
FENAVAL,d,20040412,000000,164,164,161,161,25010
FENAVAL,d,20040413,000000,169,169,169,169,71866
FENAVAL,d,20040414,000000,178,178,170,178,546010
FENAVAL,d,20040417,000000,186,186,186,186,101378
FENAVAL,d,20040418,000000,196,196,196,196,401487
FENAVAL,d,20040421,000000,205,205,200,204,100440
FENAVAL,d,20040424,000000,215,215,214,214,38040
FENAVAL,d,20040425,000000,225,225,217,224,457149
FENAVAL,d,20040426,000000,225,235,225,233,265358
FENAVAL,d,20040427,000000,244,244,244,244,43134
FENAVAL,d,20040428,000000,256,256,246,255,382254
FENAVAL,d,20040501,000000,244,255,242,246,103257
FENAVAL,d,20040502,000000,233,237,233,237,26659
FENAVAL,d,20040503,000000,228,233,226,228,182658
FENAVAL,d,20040504,000000,232,239,227,235,109548
FENAVAL,d,20040505,000000,233,233,223,228,46261
FENAVAL,d,20040508,000000,228,228,217,225,25097
FENAVAL,d,20040509,000000,222,223,217,223,15717
FENAVAL,d,20040511,000000,215,217,215,217,31130
FENAVAL,d,20040512,000000,215,217,215,217,4010
FENAVAL,d,20040515,000000,215,217,215,217,4019
FENAVAL,d,20040516,000000,209,213,206,209,33778
FENAVAL,d,20040517,000000,200,207,200,207,11668
FENAVAL,d,20040518,000000,197,201,197,201,24249
FENAVAL,d,20040519,000000,191,200,191,200,5075
FENAVAL,d,20040522,000000,190,199,190,199,2665
FENAVAL,d,20040523,000000,189,198,189,198,3010
FENAVAL,d,20040524,000000,188,188,188,188,42195
FENAVAL,d,20040525,000000,188,198,188,192,223779
FENAVAL,d,20040526,000000,202,202,198,201,37243
FENAVAL,d,20040529,000000,200,201,200,200,96713
FENAVAL,d,20040530,000000,190,194,190,194,25723
FENAVAL,d,20040531,000000,190,201,187,193,139953
FENAVAL,d,20040601,000000,200,201,200,201,42635
FENAVAL,d,20040602,000000,191,193,191,192,38104
FENAVAL,d,20040605,000000,191,191,183,191,6520
FENAVAL,d,20040606,000000,191,191,183,188,63161
FENAVAL,d,20040622,000000,182,182,182,182,4350
FENAVAL,d,20040623,000000,173,182,173,182,3205
FENAVAL,d,20040626,000000,173,181,173,181,1010
FENAVAL,d,20040627,000000,172,181,172,181,510
FENAVAL,d,20040629,000000,172,181,172,181,2745
FENAVAL,d,20040704,000000,172,180,172,180,1010
FENAVAL,d,20040707,000000,171,180,171,180,2527
FENAVAL,d,20040710,000000,171,175,171,175,20116
FENAVAL,d,20040711,000000,167,175,167,175,744
FENAVAL,d,20040728,000000,153,153,128,142,16317
FENAVAL,d,20040731,000000,142,148,135,147,187468
FENAVAL,d,20040801,000000,153,155,147,150,210913
FENAVAL,d,20040802,000000,153,158,153,155,178604
FENAVAL,d,20040803,000000,155,163,155,160,35945
FENAVAL,d,20040804,000000,167,168,163,166,96534
FENAVAL,d,20040807,000000,166,167,162,165,62486
FENAVAL,d,20040808,000000,158,174,158,163,81505
FENAVAL,d,20040809,000000,163,167,160,163,46101
FENAVAL,d,20040810,000000,163,163,154,158,106004
FENAVAL,d,20040811,000000,158,158,158,158,246950
FENAVAL,d,20040814,000000,158,158,153,156,85983
FENAVAL,d,20040815,000000,149,153,149,152,53740
FENAVAL,d,20040816,000000,152,152,152,152,1210
FENAVAL,d,20040817,000000,158,158,152,152,1021
FENAVAL,d,20040818,000000,152,152,152,152,22226
FENAVAL,d,20040821,000000,152,152,152,152,9182
FENAVAL,d,20040822,000000,152,152,152,152,93144
FENAVAL,d,20040823,000000,152,152,152,152,12902
FENAVAL,d,20040824,000000,157,157,153,153,12110
FENAVAL,d,20040825,000000,153,157,153,155,28579
FENAVAL,d,20040828,000000,155,155,154,154,25499
FENAVAL,d,20040829,000000,154,154,153,154,14415
FENAVAL,d,20040831,000000,154,154,154,154,29440
FENAVAL,d,20040901,000000,157,157,153,154,14387
FENAVAL,d,20040904,000000,149,153,149,153,10710
FENAVAL,d,20040905,000000,151,153,149,153,6010
FENAVAL,d,20040906,000000,151,160,151,158,123335
FENAVAL,d,20040907,000000,158,160,158,158,5536
FENAVAL,d,20040908,000000,158,158,158,158,7561
FENAVAL,d,20040911,000000,156,162,153,157,118213
FENAVAL,d,20040912,000000,162,164,158,162,170694
FENAVAL,d,20040914,000000,170,170,168,168,28752
FENAVAL,d,20040915,000000,176,176,169,169,7773
FENAVAL,d,20040918,000000,178,178,172,172,11730
FENAVAL,d,20040919,000000,180,180,175,175,16656
FENAVAL,d,20040920,000000,184,184,184,184,52439
FENAVAL,d,20040921,000000,193,193,193,193,55855
FENAVAL,d,20040922,000000,203,203,203,203,147367
FENAVAL,d,20040925,000000,213,213,213,213,105966
FENAVAL,d,20040926,000000,224,224,202,223,239359
FENAVAL,d,20040927,000000,233,234,231,234,324699
FENAVAL,d,20040928,000000,230,230,222,230,20288
FENAVAL,d,20040929,000000,225,225,219,219,104760
FENAVAL,d,20041002,000000,219,219,216,218,14145
FENAVAL,d,20041003,000000,216,218,216,218,1970
FENAVAL,d,20041004,000000,215,216,215,216,34160
FENAVAL,d,20041005,000000,207,208,205,208,31045
FENAVAL,d,20041006,000000,203,205,203,205,30308
FENAVAL,d,20041010,000000,200,205,198,205,4197
FENAVAL,d,20041011,000000,202,215,202,205,118219
FENAVAL,d,20041013,000000,207,215,207,207,11652
FENAVAL,d,20041016,000000,206,206,203,206,17394
FENAVAL,d,20041017,000000,202,204,199,204,23110
FENAVAL,d,20041018,000000,206,206,202,203,14799
FENAVAL,d,20041019,000000,203,214,203,208,21111
FENAVAL,d,20041020,000000,216,218,215,215,29099
FENAVAL,d,20041023,000000,211,212,211,212,27390
FENAVAL,d,20041024,000000,207,212,207,212,2657
FENAVAL,d,20041025,000000,207,212,204,207,72266
FENAVAL,d,20041026,000000,207,207,207,207,13369
FENAVAL,d,20041027,000000,212,212,207,207,6710
FENAVAL,d,20041030,000000,209,212,208,208,7990
FENAVAL,d,20041101,000000,209,209,209,209,76958
FENAVAL,d,20041102,000000,209,209,209,209,3840
FENAVAL,d,20041103,000000,209,212,209,209,27346
FENAVAL,d,20041106,000000,209,212,209,209,5798
FENAVAL,d,20041107,000000,209,209,209,209,5000
FENAVAL,d,20041108,000000,210,210,209,209,10390
FENAVAL,d,20041109,000000,212,213,210,211,53004
FENAVAL,d,20041110,000000,211,211,210,211,3796
FENAVAL,d,20041113,000000,212,212,211,211,6916
FENAVAL,d,20041115,000000,211,211,211,211,19441
FENAVAL,d,20041116,000000,217,221,212,219,87650
FENAVAL,d,20041117,000000,225,225,219,219,1638
FENAVAL,d,20041120,000000,221,230,221,223,4010415
FENAVAL,d,20041121,000000,227,234,225,228,25035
FENAVAL,d,20041122,000000,232,236,229,229,7918
FENAVAL,d,20041123,000000,234,240,137,240,756333
FENAVAL,d,20041124,000000,243,245,240,243,53243
FENAVAL,d,20041127,000000,243,250,243,248,52120
FENAVAL,d,20041128,000000,248,248,248,248,14406
FENAVAL,d,20041129,000000,248,260,248,257,84034
FENAVAL,d,20041130,000000,270,270,270,270,80205
FENAVAL,d,20041201,000000,270,284,270,279,40590
FENAVAL,d,20041204,000000,265,293,265,281,28823
FENAVAL,d,20041205,000000,288,290,281,287,130985
FENAVAL,d,20041206,000000,290,293,290,291,193822
FENAVAL,d,20041207,000000,293,297,291,296,35637
FENAVAL,d,20041211,000000,310,310,298,298,8470
FENAVAL,d,20041212,000000,313,313,299,299,1600
FENAVAL,d,20041213,000000,313,314,313,313,90900
FENAVAL,d,20041214,000000,313,313,313,313,47681
FENAVAL,d,20041215,000000,313,313,313,313,10349
FENAVAL,d,20041218,000000,302,311,298,311,7105
FENAVAL,d,20041219,000000,301,301,295,297,41566
FENAVAL,d,20041220,000000,283,285,283,283,115556
FENAVAL,d,20041221,000000,269,283,269,271,81360
FENAVAL,d,20041222,000000,283,285,283,284,106865
FENAVAL,d,20041225,000000,298,298,292,293,30977
FENAVAL,d,20041226,000000,284,293,284,290,15725
FENAVAL,d,20041227,000000,290,293,290,290,51863
FENAVAL,d,20041228,000000,293,302,292,292,8180
FENAVAL,d,20041229,000000,301,301,292,292,3370
FENAVAL,d,20050101,000000,292,292,278,288,17077
FENAVAL,d,20050102,000000,288,288,288,288,398
FENAVAL,d,20050103,000000,287,288,287,288,5320
